period_id,time_id,pst_start,pst_end,utc_start,utc_end
2007,11/20/15 22:00,11/13/15 22:00,11/20/15 22:00,11/14/15 6:00,11/21/15 6:00
2007,11/20/15 23:00,11/13/15 23:00,11/20/15 23:00,11/14/15 7:00,11/21/15 7:00
2007,11/21/15 0:00,11/14/15 0:00,11/21/15 0:00,11/14/15 8:00,11/21/15 8:00
2007,11/21/15 1:00,11/14/15 1:00,11/21/15 1:00,11/14/15 9:00,11/21/15 9:00
2007,11/21/15 2:00,11/14/15 2:00,11/21/15 2:00,11/14/15 10:00,11/21/15 10:00
2007,11/21/15 3:00,11/14/15 3:00,11/21/15 3:00,11/14/15 11:00,11/21/15 11:00
2007,11/21/15 4:00,11/14/15 4:00,11/21/15 4:00,11/14/15 12:00,11/21/15 12:00
2007,11/21/15 5:00,11/14/15 5:00,11/21/15 5:00,11/14/15 13:00,11/21/15 13:00
2007,11/21/15 6:00,11/14/15 6:00,11/21/15 6:00,11/14/15 14:00,11/21/15 14:00
2007,11/21/15 7:00,11/14/15 7:00,11/21/15 7:00,11/14/15 15:00,11/21/15 15:00
2007,11/21/15 8:00,11/14/15 8:00,11/21/15 8:00,11/14/15 16:00,11/21/15 16:00
2007,11/21/15 9:00,11/14/15 9:00,11/21/15 9:00,11/14/15 17:00,11/21/15 17:00
2007,11/21/15 10:00,11/14/15 10:00,11/21/15 10:00,11/14/15 18:00,11/21/15 18:00
2007,11/21/15 11:00,11/14/15 11:00,11/21/15 11:00,11/14/15 19:00,11/21/15 19:00
2007,11/21/15 12:00,11/14/15 12:00,11/21/15 12:00,11/14/15 20:00,11/21/15 20:00
2007,11/21/15 13:00,11/14/15 13:00,11/21/15 13:00,11/14/15 21:00,11/21/15 21:00
2007,11/21/15 14:00,11/14/15 14:00,11/21/15 14:00,11/14/15 22:00,11/21/15 22:00
2007,11/21/15 15:00,11/14/15 15:00,11/21/15 15:00,11/14/15 23:00,11/21/15 23:00
2007,11/21/15 16:00,11/14/15 16:00,11/21/15 16:00,11/15/15 0:00,11/22/15 0:00
2007,11/21/15 17:00,11/14/15 17:00,11/21/15 17:00,11/15/15 1:00,11/22/15 1:00
2007,11/21/15 18:00,11/14/15 18:00,11/21/15 18:00,11/15/15 2:00,11/22/15 2:00
2007,11/21/15 19:00,11/14/15 19:00,11/21/15 19:00,11/15/15 3:00,11/22/15 3:00
2007,11/21/15 20:00,11/14/15 20:00,11/21/15 20:00,11/15/15 4:00,11/22/15 4:00
2007,11/21/15 21:00,11/14/15 21:00,11/21/15 21:00,11/15/15 5:00,11/22/15 5:00
2007,11/21/15 22:00,11/14/15 22:00,11/21/15 22:00,11/15/15 6:00,11/22/15 6:00
2007,11/21/15 23:00,11/14/15 23:00,11/21/15 23:00,11/15/15 7:00,11/22/15 7:00
2007,11/22/15 0:00,11/15/15 0:00,11/22/15 0:00,11/15/15 8:00,11/22/15 8:00
2007,11/22/15 1:00,11/15/15 1:00,11/22/15 1:00,11/15/15 9:00,11/22/15 9:00
2007,11/22/15 2:00,11/15/15 2:00,11/22/15 2:00,11/15/15 10:00,11/22/15 10:00
2007,11/22/15 3:00,11/15/15 3:00,11/22/15 3:00,11/15/15 11:00,11/22/15 11:00
2007,11/22/15 4:00,11/15/15 4:00,11/22/15 4:00,11/15/15 12:00,11/22/15 12:00
2007,11/22/15 5:00,11/15/15 5:00,11/22/15 5:00,11/15/15 13:00,11/22/15 13:00
2007,11/22/15 6:00,11/15/15 6:00,11/22/15 6:00,11/15/15 14:00,11/22/15 14:00
2007,11/22/15 7:00,11/15/15 7:00,11/22/15 7:00,11/15/15 15:00,11/22/15 15:00
2007,11/22/15 8:00,11/15/15 8:00,11/22/15 8:00,11/15/15 16:00,11/22/15 16:00
2007,11/22/15 9:00,11/15/15 9:00,11/22/15 9:00,11/15/15 17:00,11/22/15 17:00
2007,11/22/15 10:00,11/15/15 10:00,11/22/15 10:00,11/15/15 18:00,11/22/15 18:00
2007,11/22/15 11:00,11/15/15 11:00,11/22/15 11:00,11/15/15 19:00,11/22/15 19:00
2007,11/22/15 12:00,11/15/15 12:00,11/22/15 12:00,11/15/15 20:00,11/22/15 20:00
2007,11/22/15 13:00,11/15/15 13:00,11/22/15 13:00,11/15/15 21:00,11/22/15 21:00
2007,11/22/15 14:00,11/15/15 14:00,11/22/15 14:00,11/15/15 22:00,11/22/15 22:00
2007,11/22/15 15:00,11/15/15 15:00,11/22/15 15:00,11/15/15 23:00,11/22/15 23:00
2007,11/22/15 16:00,11/15/15 16:00,11/22/15 16:00,11/16/15 0:00,11/23/15 0:00
2007,11/22/15 17:00,11/15/15 17:00,11/22/15 17:00,11/16/15 1:00,11/23/15 1:00
2007,11/22/15 18:00,11/15/15 18:00,11/22/15 18:00,11/16/15 2:00,11/23/15 2:00
2007,11/22/15 19:00,11/15/15 19:00,11/22/15 19:00,11/16/15 3:00,11/23/15 3:00
2007,11/22/15 20:00,11/15/15 20:00,11/22/15 20:00,11/16/15 4:00,11/23/15 4:00
2007,11/22/15 21:00,11/15/15 21:00,11/22/15 21:00,11/16/15 5:00,11/23/15 5:00
2007,11/22/15 22:00,11/15/15 22:00,11/22/15 22:00,11/16/15 6:00,11/23/15 6:00
2007,11/22/15 23:00,11/15/15 23:00,11/22/15 23:00,11/16/15 7:00,11/23/15 7:00
2007,11/23/15 0:00,11/16/15 0:00,11/23/15 0:00,11/16/15 8:00,11/23/15 8:00
2007,11/23/15 1:00,11/16/15 1:00,11/23/15 1:00,11/16/15 9:00,11/23/15 9:00
2007,11/23/15 2:00,11/16/15 2:00,11/23/15 2:00,11/16/15 10:00,11/23/15 10:00
2007,11/23/15 3:00,11/16/15 3:00,11/23/15 3:00,11/16/15 11:00,11/23/15 11:00
2007,11/23/15 4:00,11/16/15 4:00,11/23/15 4:00,11/16/15 12:00,11/23/15 12:00
2007,11/23/15 5:00,11/16/15 5:00,11/23/15 5:00,11/16/15 13:00,11/23/15 13:00
2007,11/23/15 6:00,11/16/15 6:00,11/23/15 6:00,11/16/15 14:00,11/23/15 14:00
2007,11/23/15 7:00,11/16/15 7:00,11/23/15 7:00,11/16/15 15:00,11/23/15 15:00
2007,11/23/15 8:00,11/16/15 8:00,11/23/15 8:00,11/16/15 16:00,11/23/15 16:00
2007,11/23/15 9:00,11/16/15 9:00,11/23/15 9:00,11/16/15 17:00,11/23/15 17:00
2007,11/23/15 10:00,11/16/15 10:00,11/23/15 10:00,11/16/15 18:00,11/23/15 18:00
2007,11/23/15 11:00,11/16/15 11:00,11/23/15 11:00,11/16/15 19:00,11/23/15 19:00
2007,11/23/15 12:00,11/16/15 12:00,11/23/15 12:00,11/16/15 20:00,11/23/15 20:00
2007,11/23/15 13:00,11/16/15 13:00,11/23/15 13:00,11/16/15 21:00,11/23/15 21:00
2007,11/23/15 14:00,11/16/15 14:00,11/23/15 14:00,11/16/15 22:00,11/23/15 22:00
2007,11/23/15 15:00,11/16/15 15:00,11/23/15 15:00,11/16/15 23:00,11/23/15 23:00
2007,11/23/15 16:00,11/16/15 16:00,11/23/15 16:00,11/17/15 0:00,11/24/15 0:00
2007,11/23/15 17:00,11/16/15 17:00,11/23/15 17:00,11/17/15 1:00,11/24/15 1:00
2007,11/23/15 18:00,11/16/15 18:00,11/23/15 18:00,11/17/15 2:00,11/24/15 2:00
2007,11/23/15 19:00,11/16/15 19:00,11/23/15 19:00,11/17/15 3:00,11/24/15 3:00
2007,11/23/15 20:00,11/16/15 20:00,11/23/15 20:00,11/17/15 4:00,11/24/15 4:00
2007,11/23/15 21:00,11/16/15 21:00,11/23/15 21:00,11/17/15 5:00,11/24/15 5:00
2007,11/23/15 22:00,11/16/15 22:00,11/23/15 22:00,11/17/15 6:00,11/24/15 6:00
2007,11/23/15 23:00,11/16/15 23:00,11/23/15 23:00,11/17/15 7:00,11/24/15 7:00
2007,11/24/15 0:00,11/17/15 0:00,11/24/15 0:00,11/17/15 8:00,11/24/15 8:00
2007,11/24/15 1:00,11/17/15 1:00,11/24/15 1:00,11/17/15 9:00,11/24/15 9:00
2007,11/24/15 2:00,11/17/15 2:00,11/24/15 2:00,11/17/15 10:00,11/24/15 10:00
2007,11/24/15 3:00,11/17/15 3:00,11/24/15 3:00,11/17/15 11:00,11/24/15 11:00
2007,11/24/15 4:00,11/17/15 4:00,11/24/15 4:00,11/17/15 12:00,11/24/15 12:00
2007,11/24/15 5:00,11/17/15 5:00,11/24/15 5:00,11/17/15 13:00,11/24/15 13:00
2007,11/24/15 6:00,11/17/15 6:00,11/24/15 6:00,11/17/15 14:00,11/24/15 14:00
2007,11/24/15 7:00,11/17/15 7:00,11/24/15 7:00,11/17/15 15:00,11/24/15 15:00
2007,11/24/15 8:00,11/17/15 8:00,11/24/15 8:00,11/17/15 16:00,11/24/15 16:00
2007,11/24/15 9:00,11/17/15 9:00,11/24/15 9:00,11/17/15 17:00,11/24/15 17:00
2007,11/24/15 10:00,11/17/15 10:00,11/24/15 10:00,11/17/15 18:00,11/24/15 18:00
2007,11/24/15 11:00,11/17/15 11:00,11/24/15 11:00,11/17/15 19:00,11/24/15 19:00
2007,11/24/15 12:00,11/17/15 12:00,11/24/15 12:00,11/17/15 20:00,11/24/15 20:00
2007,11/24/15 13:00,11/17/15 13:00,11/24/15 13:00,11/17/15 21:00,11/24/15 21:00
2007,11/24/15 14:00,11/17/15 14:00,11/24/15 14:00,11/17/15 22:00,11/24/15 22:00
2007,11/24/15 15:00,11/17/15 15:00,11/24/15 15:00,11/17/15 23:00,11/24/15 23:00
2007,11/24/15 16:00,11/17/15 16:00,11/24/15 16:00,11/18/15 0:00,11/25/15 0:00
2007,11/24/15 17:00,11/17/15 17:00,11/24/15 17:00,11/18/15 1:00,11/25/15 1:00
2007,11/24/15 18:00,11/17/15 18:00,11/24/15 18:00,11/18/15 2:00,11/25/15 2:00
2007,11/24/15 19:00,11/17/15 19:00,11/24/15 19:00,11/18/15 3:00,11/25/15 3:00
2007,11/24/15 20:00,11/17/15 20:00,11/24/15 20:00,11/18/15 4:00,11/25/15 4:00
2007,11/24/15 21:00,11/17/15 21:00,11/24/15 21:00,11/18/15 5:00,11/25/15 5:00
2007,11/24/15 22:00,11/17/15 22:00,11/24/15 22:00,11/18/15 6:00,11/25/15 6:00
2007,11/24/15 23:00,11/17/15 23:00,11/24/15 23:00,11/18/15 7:00,11/25/15 7:00
2007,11/25/15 0:00,11/18/15 0:00,11/25/15 0:00,11/18/15 8:00,11/25/15 8:00
2007,11/25/15 1:00,11/18/15 1:00,11/25/15 1:00,11/18/15 9:00,11/25/15 9:00
2007,11/25/15 2:00,11/18/15 2:00,11/25/15 2:00,11/18/15 10:00,11/25/15 10:00
2007,11/25/15 3:00,11/18/15 3:00,11/25/15 3:00,11/18/15 11:00,11/25/15 11:00
2007,11/25/15 4:00,11/18/15 4:00,11/25/15 4:00,11/18/15 12:00,11/25/15 12:00
2007,11/25/15 5:00,11/18/15 5:00,11/25/15 5:00,11/18/15 13:00,11/25/15 13:00
2007,11/25/15 6:00,11/18/15 6:00,11/25/15 6:00,11/18/15 14:00,11/25/15 14:00
2007,11/25/15 7:00,11/18/15 7:00,11/25/15 7:00,11/18/15 15:00,11/25/15 15:00
2007,11/25/15 8:00,11/18/15 8:00,11/25/15 8:00,11/18/15 16:00,11/25/15 16:00
2007,11/25/15 9:00,11/18/15 9:00,11/25/15 9:00,11/18/15 17:00,11/25/15 17:00
2007,11/25/15 10:00,11/18/15 10:00,11/25/15 10:00,11/18/15 18:00,11/25/15 18:00
2007,11/25/15 11:00,11/18/15 11:00,11/25/15 11:00,11/18/15 19:00,11/25/15 19:00
2007,11/25/15 12:00,11/18/15 12:00,11/25/15 12:00,11/18/15 20:00,11/25/15 20:00
2007,11/25/15 13:00,11/18/15 13:00,11/25/15 13:00,11/18/15 21:00,11/25/15 21:00
2007,11/25/15 14:00,11/18/15 14:00,11/25/15 14:00,11/18/15 22:00,11/25/15 22:00
2007,11/25/15 15:00,11/18/15 15:00,11/25/15 15:00,11/18/15 23:00,11/25/15 23:00
2007,11/25/15 16:00,11/18/15 16:00,11/25/15 16:00,11/19/15 0:00,11/26/15 0:00
2007,11/25/15 17:00,11/18/15 17:00,11/25/15 17:00,11/19/15 1:00,11/26/15 1:00
2007,11/25/15 18:00,11/18/15 18:00,11/25/15 18:00,11/19/15 2:00,11/26/15 2:00
2007,11/25/15 19:00,11/18/15 19:00,11/25/15 19:00,11/19/15 3:00,11/26/15 3:00
2007,11/25/15 20:00,11/18/15 20:00,11/25/15 20:00,11/19/15 4:00,11/26/15 4:00
2007,11/25/15 21:00,11/18/15 21:00,11/25/15 21:00,11/19/15 5:00,11/26/15 5:00
2007,11/25/15 22:00,11/18/15 22:00,11/25/15 22:00,11/19/15 6:00,11/26/15 6:00
2007,11/25/15 23:00,11/18/15 23:00,11/25/15 23:00,11/19/15 7:00,11/26/15 7:00
2007,11/26/15 0:00,11/19/15 0:00,11/26/15 0:00,11/19/15 8:00,11/26/15 8:00
2007,11/26/15 1:00,11/19/15 1:00,11/26/15 1:00,11/19/15 9:00,11/26/15 9:00
2007,11/26/15 2:00,11/19/15 2:00,11/26/15 2:00,11/19/15 10:00,11/26/15 10:00
2007,11/26/15 3:00,11/19/15 3:00,11/26/15 3:00,11/19/15 11:00,11/26/15 11:00
2007,11/26/15 4:00,11/19/15 4:00,11/26/15 4:00,11/19/15 12:00,11/26/15 12:00
2007,11/26/15 5:00,11/19/15 5:00,11/26/15 5:00,11/19/15 13:00,11/26/15 13:00
2007,11/26/15 6:00,11/19/15 6:00,11/26/15 6:00,11/19/15 14:00,11/26/15 14:00
2007,11/26/15 7:00,11/19/15 7:00,11/26/15 7:00,11/19/15 15:00,11/26/15 15:00
2007,11/26/15 8:00,11/19/15 8:00,11/26/15 8:00,11/19/15 16:00,11/26/15 16:00
2007,11/26/15 9:00,11/19/15 9:00,11/26/15 9:00,11/19/15 17:00,11/26/15 17:00
2007,11/26/15 10:00,11/19/15 10:00,11/26/15 10:00,11/19/15 18:00,11/26/15 18:00
2007,11/26/15 11:00,11/19/15 11:00,11/26/15 11:00,11/19/15 19:00,11/26/15 19:00
2007,11/26/15 12:00,11/19/15 12:00,11/26/15 12:00,11/19/15 20:00,11/26/15 20:00
2007,11/26/15 13:00,11/19/15 13:00,11/26/15 13:00,11/19/15 21:00,11/26/15 21:00
2007,11/26/15 14:00,11/19/15 14:00,11/26/15 14:00,11/19/15 22:00,11/26/15 22:00
2007,11/26/15 15:00,11/19/15 15:00,11/26/15 15:00,11/19/15 23:00,11/26/15 23:00
2007,11/26/15 16:00,11/19/15 16:00,11/26/15 16:00,11/20/15 0:00,11/27/15 0:00
2007,11/26/15 17:00,11/19/15 17:00,11/26/15 17:00,11/20/15 1:00,11/27/15 1:00
2007,11/26/15 18:00,11/19/15 18:00,11/26/15 18:00,11/20/15 2:00,11/27/15 2:00
2007,11/26/15 19:00,11/19/15 19:00,11/26/15 19:00,11/20/15 3:00,11/27/15 3:00
2007,11/26/15 20:00,11/19/15 20:00,11/26/15 20:00,11/20/15 4:00,11/27/15 4:00
2007,11/26/15 21:00,11/19/15 21:00,11/26/15 21:00,11/20/15 5:00,11/27/15 5:00
2007,11/26/15 22:00,11/19/15 22:00,11/26/15 22:00,11/20/15 6:00,11/27/15 6:00
2007,11/26/15 23:00,11/19/15 23:00,11/26/15 23:00,11/20/15 7:00,11/27/15 7:00
2007,11/27/15 0:00,11/20/15 0:00,11/27/15 0:00,11/20/15 8:00,11/27/15 8:00
2007,11/27/15 1:00,11/20/15 1:00,11/27/15 1:00,11/20/15 9:00,11/27/15 9:00
2007,11/27/15 2:00,11/20/15 2:00,11/27/15 2:00,11/20/15 10:00,11/27/15 10:00
2007,11/27/15 3:00,11/20/15 3:00,11/27/15 3:00,11/20/15 11:00,11/27/15 11:00
2007,11/27/15 4:00,11/20/15 4:00,11/27/15 4:00,11/20/15 12:00,11/27/15 12:00
2007,11/27/15 5:00,11/20/15 5:00,11/27/15 5:00,11/20/15 13:00,11/27/15 13:00
2007,11/27/15 6:00,11/20/15 6:00,11/27/15 6:00,11/20/15 14:00,11/27/15 14:00
2007,11/27/15 7:00,11/20/15 7:00,11/27/15 7:00,11/20/15 15:00,11/27/15 15:00
2007,11/27/15 8:00,11/20/15 8:00,11/27/15 8:00,11/20/15 16:00,11/27/15 16:00
2007,11/27/15 9:00,11/20/15 9:00,11/27/15 9:00,11/20/15 17:00,11/27/15 17:00
2007,11/27/15 10:00,11/20/15 10:00,11/27/15 10:00,11/20/15 18:00,11/27/15 18:00
2007,11/27/15 11:00,11/20/15 11:00,11/27/15 11:00,11/20/15 19:00,11/27/15 19:00
2007,11/27/15 12:00,11/20/15 12:00,11/27/15 12:00,11/20/15 20:00,11/27/15 20:00
2007,11/27/15 13:00,11/20/15 13:00,11/27/15 13:00,11/20/15 21:00,11/27/15 21:00
2007,11/27/15 14:00,11/20/15 14:00,11/27/15 14:00,11/20/15 22:00,11/27/15 22:00
2007,11/27/15 15:00,11/20/15 15:00,11/27/15 15:00,11/20/15 23:00,11/27/15 23:00
2007,11/27/15 16:00,11/20/15 16:00,11/27/15 16:00,11/21/15 0:00,11/28/15 0:00
2007,11/27/15 17:00,11/20/15 17:00,11/27/15 17:00,11/21/15 1:00,11/28/15 1:00
2007,11/27/15 18:00,11/20/15 18:00,11/27/15 18:00,11/21/15 2:00,11/28/15 2:00
2007,11/27/15 19:00,11/20/15 19:00,11/27/15 19:00,11/21/15 3:00,11/28/15 3:00
2007,11/27/15 20:00,11/20/15 20:00,11/27/15 20:00,11/21/15 4:00,11/28/15 4:00
2007,11/27/15 21:00,11/20/15 21:00,11/27/15 21:00,11/21/15 5:00,11/28/15 5:00
2007,11/27/15 22:00,11/20/15 22:00,11/27/15 22:00,11/21/15 6:00,11/28/15 6:00
2007,11/27/15 23:00,11/20/15 23:00,11/27/15 23:00,11/21/15 7:00,11/28/15 7:00
2007,11/28/15 0:00,11/21/15 0:00,11/28/15 0:00,11/21/15 8:00,11/28/15 8:00
2007,11/28/15 1:00,11/21/15 1:00,11/28/15 1:00,11/21/15 9:00,11/28/15 9:00
2007,11/28/15 2:00,11/21/15 2:00,11/28/15 2:00,11/21/15 10:00,11/28/15 10:00
2007,11/28/15 3:00,11/21/15 3:00,11/28/15 3:00,11/21/15 11:00,11/28/15 11:00
2007,11/28/15 4:00,11/21/15 4:00,11/28/15 4:00,11/21/15 12:00,11/28/15 12:00
2007,11/28/15 5:00,11/21/15 5:00,11/28/15 5:00,11/21/15 13:00,11/28/15 13:00
2007,11/28/15 6:00,11/21/15 6:00,11/28/15 6:00,11/21/15 14:00,11/28/15 14:00
2007,11/28/15 7:00,11/21/15 7:00,11/28/15 7:00,11/21/15 15:00,11/28/15 15:00
2007,11/28/15 8:00,11/21/15 8:00,11/28/15 8:00,11/21/15 16:00,11/28/15 16:00
2007,11/28/15 9:00,11/21/15 9:00,11/28/15 9:00,11/21/15 17:00,11/28/15 17:00
2007,11/28/15 10:00,11/21/15 10:00,11/28/15 10:00,11/21/15 18:00,11/28/15 18:00
2007,11/28/15 11:00,11/21/15 11:00,11/28/15 11:00,11/21/15 19:00,11/28/15 19:00
2007,11/28/15 12:00,11/21/15 12:00,11/28/15 12:00,11/21/15 20:00,11/28/15 20:00
2007,11/28/15 13:00,11/21/15 13:00,11/28/15 13:00,11/21/15 21:00,11/28/15 21:00
2007,11/28/15 14:00,11/21/15 14:00,11/28/15 14:00,11/21/15 22:00,11/28/15 22:00
2007,11/28/15 15:00,11/21/15 15:00,11/28/15 15:00,11/21/15 23:00,11/28/15 23:00
2007,11/28/15 16:00,11/21/15 16:00,11/28/15 16:00,11/22/15 0:00,11/29/15 0:00
2007,11/28/15 17:00,11/21/15 17:00,11/28/15 17:00,11/22/15 1:00,11/29/15 1:00
2007,11/28/15 18:00,11/21/15 18:00,11/28/15 18:00,11/22/15 2:00,11/29/15 2:00
2007,11/28/15 19:00,11/21/15 19:00,11/28/15 19:00,11/22/15 3:00,11/29/15 3:00
2007,11/28/15 20:00,11/21/15 20:00,11/28/15 20:00,11/22/15 4:00,11/29/15 4:00
2007,11/28/15 21:00,11/21/15 21:00,11/28/15 21:00,11/22/15 5:00,11/29/15 5:00
2007,11/28/15 22:00,11/21/15 22:00,11/28/15 22:00,11/22/15 6:00,11/29/15 6:00
2007,11/28/15 23:00,11/21/15 23:00,11/28/15 23:00,11/22/15 7:00,11/29/15 7:00
2007,11/29/15 0:00,11/22/15 0:00,11/29/15 0:00,11/22/15 8:00,11/29/15 8:00
2007,11/29/15 1:00,11/22/15 1:00,11/29/15 1:00,11/22/15 9:00,11/29/15 9:00
2007,11/29/15 2:00,11/22/15 2:00,11/29/15 2:00,11/22/15 10:00,11/29/15 10:00
2007,11/29/15 3:00,11/22/15 3:00,11/29/15 3:00,11/22/15 11:00,11/29/15 11:00
2007,11/29/15 4:00,11/22/15 4:00,11/29/15 4:00,11/22/15 12:00,11/29/15 12:00
2007,11/29/15 5:00,11/22/15 5:00,11/29/15 5:00,11/22/15 13:00,11/29/15 13:00
2007,11/29/15 6:00,11/22/15 6:00,11/29/15 6:00,11/22/15 14:00,11/29/15 14:00
2007,11/29/15 7:00,11/22/15 7:00,11/29/15 7:00,11/22/15 15:00,11/29/15 15:00
2007,11/29/15 8:00,11/22/15 8:00,11/29/15 8:00,11/22/15 16:00,11/29/15 16:00
2007,11/29/15 9:00,11/22/15 9:00,11/29/15 9:00,11/22/15 17:00,11/29/15 17:00
2007,11/29/15 10:00,11/22/15 10:00,11/29/15 10:00,11/22/15 18:00,11/29/15 18:00
2007,11/29/15 11:00,11/22/15 11:00,11/29/15 11:00,11/22/15 19:00,11/29/15 19:00
2007,11/29/15 12:00,11/22/15 12:00,11/29/15 12:00,11/22/15 20:00,11/29/15 20:00
2007,11/29/15 13:00,11/22/15 13:00,11/29/15 13:00,11/22/15 21:00,11/29/15 21:00
2007,11/29/15 14:00,11/22/15 14:00,11/29/15 14:00,11/22/15 22:00,11/29/15 22:00
2007,11/29/15 15:00,11/22/15 15:00,11/29/15 15:00,11/22/15 23:00,11/29/15 23:00
2007,11/29/15 16:00,11/22/15 16:00,11/29/15 16:00,11/23/15 0:00,11/30/15 0:00
2007,11/29/15 17:00,11/22/15 17:00,11/29/15 17:00,11/23/15 1:00,11/30/15 1:00
2007,11/29/15 18:00,11/22/15 18:00,11/29/15 18:00,11/23/15 2:00,11/30/15 2:00
2007,11/29/15 19:00,11/22/15 19:00,11/29/15 19:00,11/23/15 3:00,11/30/15 3:00
2007,11/29/15 20:00,11/22/15 20:00,11/29/15 20:00,11/23/15 4:00,11/30/15 4:00
2007,11/29/15 21:00,11/22/15 21:00,11/29/15 21:00,11/23/15 5:00,11/30/15 5:00
2007,11/29/15 22:00,11/22/15 22:00,11/29/15 22:00,11/23/15 6:00,11/30/15 6:00
2007,11/29/15 23:00,11/22/15 23:00,11/29/15 23:00,11/23/15 7:00,11/30/15 7:00
2007,11/30/15 0:00,11/23/15 0:00,11/30/15 0:00,11/23/15 8:00,11/30/15 8:00
2007,11/30/15 1:00,11/23/15 1:00,11/30/15 1:00,11/23/15 9:00,11/30/15 9:00
2007,11/30/15 2:00,11/23/15 2:00,11/30/15 2:00,11/23/15 10:00,11/30/15 10:00
2007,11/30/15 3:00,11/23/15 3:00,11/30/15 3:00,11/23/15 11:00,11/30/15 11:00
2007,11/30/15 4:00,11/23/15 4:00,11/30/15 4:00,11/23/15 12:00,11/30/15 12:00
2007,11/30/15 5:00,11/23/15 5:00,11/30/15 5:00,11/23/15 13:00,11/30/15 13:00
2007,11/30/15 6:00,11/23/15 6:00,11/30/15 6:00,11/23/15 14:00,11/30/15 14:00
2007,11/30/15 7:00,11/23/15 7:00,11/30/15 7:00,11/23/15 15:00,11/30/15 15:00
2007,11/30/15 8:00,11/23/15 8:00,11/30/15 8:00,11/23/15 16:00,11/30/15 16:00
2007,11/30/15 9:00,11/23/15 9:00,11/30/15 9:00,11/23/15 17:00,11/30/15 17:00
2007,11/30/15 10:00,11/23/15 10:00,11/30/15 10:00,11/23/15 18:00,11/30/15 18:00
2007,11/30/15 11:00,11/23/15 11:00,11/30/15 11:00,11/23/15 19:00,11/30/15 19:00
2007,11/30/15 12:00,11/23/15 12:00,11/30/15 12:00,11/23/15 20:00,11/30/15 20:00
2007,11/30/15 13:00,11/23/15 13:00,11/30/15 13:00,11/23/15 21:00,11/30/15 21:00
2007,11/30/15 14:00,11/23/15 14:00,11/30/15 14:00,11/23/15 22:00,11/30/15 22:00
2007,11/30/15 15:00,11/23/15 15:00,11/30/15 15:00,11/23/15 23:00,11/30/15 23:00
2007,11/30/15 16:00,11/23/15 16:00,11/30/15 16:00,11/24/15 0:00,12/1/15 0:00
2007,11/30/15 17:00,11/23/15 17:00,11/30/15 17:00,11/24/15 1:00,12/1/15 1:00
2007,11/30/15 18:00,11/23/15 18:00,11/30/15 18:00,11/24/15 2:00,12/1/15 2:00
2007,11/30/15 19:00,11/23/15 19:00,11/30/15 19:00,11/24/15 3:00,12/1/15 3:00
2007,11/30/15 20:00,11/23/15 20:00,11/30/15 20:00,11/24/15 4:00,12/1/15 4:00
2007,11/30/15 21:00,11/23/15 21:00,11/30/15 21:00,11/24/15 5:00,12/1/15 5:00
2007,11/30/15 22:00,11/23/15 22:00,11/30/15 22:00,11/24/15 6:00,12/1/15 6:00
2007,11/30/15 23:00,11/23/15 23:00,11/30/15 23:00,11/24/15 7:00,12/1/15 7:00
2007,12/1/15 0:00,11/24/15 0:00,12/1/15 0:00,11/24/15 8:00,12/1/15 8:00
2007,12/1/15 1:00,11/24/15 1:00,12/1/15 1:00,11/24/15 9:00,12/1/15 9:00
2007,12/1/15 2:00,11/24/15 2:00,12/1/15 2:00,11/24/15 10:00,12/1/15 10:00
2007,12/1/15 3:00,11/24/15 3:00,12/1/15 3:00,11/24/15 11:00,12/1/15 11:00
2007,12/1/15 4:00,11/24/15 4:00,12/1/15 4:00,11/24/15 12:00,12/1/15 12:00
2007,12/1/15 5:00,11/24/15 5:00,12/1/15 5:00,11/24/15 13:00,12/1/15 13:00
2007,12/1/15 6:00,11/24/15 6:00,12/1/15 6:00,11/24/15 14:00,12/1/15 14:00
2007,12/1/15 7:00,11/24/15 7:00,12/1/15 7:00,11/24/15 15:00,12/1/15 15:00
2007,12/1/15 8:00,11/24/15 8:00,12/1/15 8:00,11/24/15 16:00,12/1/15 16:00
2007,12/1/15 9:00,11/24/15 9:00,12/1/15 9:00,11/24/15 17:00,12/1/15 17:00
2007,12/1/15 10:00,11/24/15 10:00,12/1/15 10:00,11/24/15 18:00,12/1/15 18:00
2007,12/1/15 11:00,11/24/15 11:00,12/1/15 11:00,11/24/15 19:00,12/1/15 19:00
2007,12/1/15 12:00,11/24/15 12:00,12/1/15 12:00,11/24/15 20:00,12/1/15 20:00
2007,12/1/15 13:00,11/24/15 13:00,12/1/15 13:00,11/24/15 21:00,12/1/15 21:00
2007,12/1/15 14:00,11/24/15 14:00,12/1/15 14:00,11/24/15 22:00,12/1/15 22:00
2007,12/1/15 15:00,11/24/15 15:00,12/1/15 15:00,11/24/15 23:00,12/1/15 23:00
2007,12/1/15 16:00,11/24/15 16:00,12/1/15 16:00,11/25/15 0:00,12/2/15 0:00
2007,12/1/15 17:00,11/24/15 17:00,12/1/15 17:00,11/25/15 1:00,12/2/15 1:00
2007,12/1/15 18:00,11/24/15 18:00,12/1/15 18:00,11/25/15 2:00,12/2/15 2:00
2007,12/1/15 19:00,11/24/15 19:00,12/1/15 19:00,11/25/15 3:00,12/2/15 3:00
2007,12/1/15 20:00,11/24/15 20:00,12/1/15 20:00,11/25/15 4:00,12/2/15 4:00
